id,sales
267,18.127197365739413
268,20.98161336357837
269,22.9468835861101
270,13.155206150420096
271,19.45775854268177
272,19.446951414727142
273,12.839270452223701
274,12.2835204292691
275,14.816734368760116
276,14.930104823591263
277,13.995206150420097
278,19.45775854268177
279,13.566951414727143
280,13.679270452223701
281,14.803520429269101
282,19.856734368760115
283,17.45010482359126
284,16.515206150420095
285,19.45775854268177
286,15.246951414727143
287,15.3592704522237
288,15.643520429269099
289,11.456734368760117
290,11.570104823591262
291,17.355206150420095
292,23.65775854268177
293,13.566951414727143
294,11.999270452223701
295,16.4835204292691
296,17.336734368760116
297,18.29010482359126
298,18.1952061504201
299,14.417758542681772
300,11.886951414727141
301,17.176285902127923
302,19.878510065295277
303,20.93008617040194
304,20.342582197686774
305,22.53907458934946
306,18.73670833302085
307,12.851282221987567
308,19.69628590212792
309,16.518510065295278
310,17.57008617040194
311,22.022582197686773
312,17.49907458934946
313,22.09670833302085
314,16.211282221987567
315,19.69628590212792
316,19.878510065295277
317,10.850086170401937
318,18.662582197686774
319,13.299074589349459
320,17.05670833302085
321,17.05128222198757
322,18.01628590212792
323,17.358510065295278
324,16.73008617040194
325,17.822582197686774
326,28.419074589349457
327,19.576708333020854
328,16.211282221987567
329,24.335254671508665
330,24.964569945120594
331,18.498901184146924
332,20.40059718421154
333,27.978880206805407
334,16.70914068544266
335,10.029657419884858
336,20.97525467150866
337,9.004569945120593
338,15.138901184146924
339,17.040597184211542
340,17.058880206805405
341,17.54914068544266
342,10.029657419884858
343,15.095254671508663
344,9.844569945120593
345,8.418901184146923
346,15.360597184211539
347,16.21888020680541
348,15.869140685442659
349,15.909657419884859
350,10.055254671508663
351,19.08456994512059
352,10.098901184146925
353,15.360597184211539
354,12.018880206805408
355,10.82914068544266
356,10.029657419884858
357,17.615254671508662
358,9.004569945120593
359,17.658901184146924
360,16.713562354124136
361,16.066504582726175
362,13.530963683015377
363,6.0737552758605045
364,14.948601978206451
365,9.849064118347846
366,14.047279670011005
367,10.833562354124137
368,18.586504582726175
369,16.050963683015375
370,13.633755275860505
371,11.58860197820645
372,12.369064118347845
373,16.567279670011004
374,11.673562354124137
375,16.066504582726175
376,11.850963683015376
377,11.953755275860505
378,16.62860197820645
379,16.569064118347846
380,14.887279670011004
381,16.713562354124136
382,14.386504582726175
383,11.850963683015376
384,6.913755275860504
385,8.22860197820645
386,19.929064118347846
387,17.407279670011004
388,16.713562354124136
389,19.426504582726174
390,15.210963683015377
391,8.85148664498085
392,7.579691918595296
393,13.549537803602927
394,11.9276913087324
395,16.988278091481227
396,12.970959065189389
397,15.480799182399938
398,10.531486644980852
399,10.099691918595294
400,20.269537803602926
401,16.9676913087324
402,14.468278091481231
403,14.65095906518939
404,17.160799182399938
405,10.531486644980852
406,10.939691918595296
407,10.189537803602924
408,21.1676913087324
409,18.66827809148123
410,18.85095906518939
411,12.960799182399938
412,11.371486644980852
413,11.779691918595296
414,16.069537803602927
415,18.647691308732405
416,15.308278091481231
417,16.33095906518939
418,12.960799182399938
419,8.355380535528683
420,14.57206419791534
421,17.18486844126952
422,11.349817593590004
423,15.519354015033361
424,19.2182922417709
425,15.05407520445693
426,12.555380535528682
427,12.052064197915339
428,18.02486844126952
429,18.909817593590006
430,19.71935401503336
431,14.178292241770901
432,20.09407520445693
433,13.395380535528684
434,14.57206419791534
435,23.064868441269518
436,17.229817593590006
437,15.519354015033361
438,20.8982922417709
439,28.494075204456927
440,18.435380535528683
441,17.092064197915338
442,23.064868441269518
443,20.589817593590006
444,17.199354015033357
445,19.2182922417709
446,23.45407520445693
447,5.835380535528683
448,15.412064197915338
449,17.18486844126952
450,15.844579029850276
451,15.197521258452312
452,16.861980358741512
453,14.444771951586645
454,14.914708948977266
455,18.254587920027518
456,11.531837878222369
457,15.004579029850277
458,16.037521258452312
459,19.381980358741515
460,23.684771951586644
461,18.274708948977263
462,18.254587920027518
463,19.091837878222368
464,16.684579029850276
465,21.07752125845231
466,17.701980358741515
467,20.324771951586644
468,19.114708948977267
469,20.774587920027514
470,19.091837878222368
471,16.684579029850276
472,18.55752125845231
473,20.221980358741515
474,20.324771951586644
475,16.594708948977264
476,12.374587920027516
477,15.731837878222368
478,22.564579029850275
479,20.23752125845231
480,19.381980358741515
481,18.92484529050049
482,15.128140859159611
483,17.777403575076093
484,13.634591486737266
485,20.332441157218334
486,17.995122130926493
487,20.50496224813704
488,21.44484529050049
489,20.168140859159614
490,18.617403575076096
491,20.354591486737267
492,14.452441157218335
493,17.155122130926493
494,15.464962248137043
495,24.804845290500488
496,15.968140859159611
497,21.137403575076096
498,20.354591486737267
499,20.332441157218334
500,21.35512213092649
501,17.14496224813704
502,32.36484529050048
503,12.608140859159612
504,21.977403575076096
505,16.154591486737267
506,22.852441157218337
507,25.55512213092649
508,23.024962248137044
509,19.303528196006035
510,15.422249289932111
511,13.874470364195146
512,13.918453923047325
513,18.89830609572818
514,26.797244322465716
515,28.513027285151747
516,22.663528196006034
517,16.26224928993211
518,22.274470364195146
519,19.798453923047326
520,22.258306095728177
521,21.757244322465716
522,25.153027285151747
523,26.86352819600603
524,17.94224928993211
525,14.714470364195146
526,21.478453923047326
527,20.57830609572818
528,23.437244322465716
529,26.833027285151747
530,30.223528196006036
531,23.82224928993211
532,29.834470364195145
533,19.798453923047326
534,20.57830609572818
535,18.397244322465717
536,24.313027285151747
537,33.58352819600603
538,18.78224928993211
539,23.114470364195142
540,19.10036752393673
541,16.746008941989796
542,25.970468042279
543,30.196171510336455
544,18.047244490984106
545,15.397826454984855
546,15.501729514712213
547,21.620367523936725
548,22.6260089419898
549,25.130468042279
550,22.636171510336457
551,30.647244490984104
552,15.397826454984855
553,23.061729514712212
554,24.140367523936728
555,20.946008941989795
556,22.610468042279
557,20.116171510336454
558,22.2472444909841
559,19.597826454984855
560,22.221729514712212
561,15.740367523936726
562,23.4660089419898
563,22.610468042279
564,27.676171510336452
565,23.927244490984105
566,19.597826454984855
567,27.261729514712215
568,17.42036752393673
569,23.4660089419898
570,21.770468042279
571,26.2762448492503
572,31.700676401166454
573,11.560642110033431
574,18.436159026626427
575,22.74822965130479
576,21.223609814463977
577,11.973449931674526
578,21.236244849250298
579,24.980676401166452
580,19.120642110033433
581,18.436159026626427
582,22.74822965130479
583,19.543609814463977
584,24.573449931674524
585,24.5962448492503
586,20.780676401166453
587,20.80064211003343
588,19.276159026626427
589,10.988229651304788
590,16.183609814463978
591,19.53344993167453
592,18.7162448492503
593,28.34067640116645
594,23.320642110033432
595,15.076159026626428
596,19.38822965130479
597,18.703609814463977
598,19.53344993167453
599,24.130764743088122
600,24.413631472476887
601,12.676555539690417
602,23.73886810347443
603,19.594964136851658
604,18.226601553040226
605,16.582384515726257
606,27.49076474308812
607,26.093631472476886
608,16.03655553969042
609,15.338868103474429
610,20.434964136851654
611,24.10660155304023
612,24.982384515726256
613,19.930764743088123
614,23.573631472476883
615,12.676555539690417
616,21.218868103474428
617,15.394964136851657
618,14.866601553040226
619,23.30238451572626
620,16.57076474308812
621,24.413631472476887
622,12.676555539690417
623,15.338868103474429
624,16.234964136851655
625,17.386601553040222
626,19.942384515726257
627,19.930764743088123
628,19.373631472476884
629,15.196555539690419
630,19.1031238289249
631,14.574836726179475
632,16.925150546341392
633,22.1990907436018
634,14.403868307801865
635,22.052025453808525
636,18.93800118774437
637,14.903123828924901
638,12.894836726179474
639,15.245150546341394
640,23.039090743601804
641,26.163868307801867
642,31.292025453808527
643,11.37800118774437
644,10.703123828924902
645,23.814836726179472
646,17.765150546341395
647,18.839090743601805
648,27.003868307801866
649,27.932025453808528
650,8.858001187744371
651,19.1031238289249
652,20.454836726179472
653,16.925150546341392
654,17.999090743601805
655,21.963868307801867
656,14.492025453808527
657,10.53800118774437
658,18.263123828924904
659,14.574836726179475
660,17.765150546341395
661,17.714462757588485
662,21.612598893057047
663,22.700936406669857
664,17.138580551931753
665,12.901559637023126
666,12.512385749546995
667,13.252171046685167
668,20.23446275758849
669,18.252598893057048
670,31.94093640666986
671,17.978580551931753
672,16.261559637023126
673,15.872385749546996
674,21.65217104668517
675,21.91446275758849
676,14.052598893057048
677,27.74093640666986
678,17.978580551931753
679,12.901559637023126
680,18.392385749546996
681,18.292171046685166
682,24.434462757588488
683,24.132598893057047
684,19.340936406669854
685,18.818580551931753
686,17.941559637023126
687,19.232385749546996
688,17.452171046685166
689,27.742613402106336
690,21.52988343209394
691,29.341179304053306
692,20.405619096506214
693,19.493480549326407
694,23.3321758722384
695,23.304697039211156
696,24.382613402106337
697,28.249883432093938
698,25.14117930405331
699,13.685619096506215
700,17.813480549326407
701,11.5721758722384
702,12.384697039211158
703,15.982613402106336
704,18.169883432093936
705,14.221179304053308
706,16.205619096506215
707,14.453480549326407
708,15.7721758722384
709,14.064697039211158
710,12.622613402106335
711,18.169883432093936
712,15.901179304053308
713,17.045619096506215
714,12.773480549326406
715,16.6121758722384
716,12.384697039211158
717,13.462613402106335
718,20.689883432093936
719,20.10117930405331
720,8.977487731700407
721,13.52172002193203
722,16.052749783673438
723,19.528711459175597
724,13.280187030687479
725,15.891123187425137
726,17.716750776574074
727,9.817487731700407
728,11.84172002193203
729,12.692749783673438
730,11.968711459175598
731,19.16018703068748
732,16.731123187425137
733,15.196750776574072
734,14.017487731700408
735,10.161720021932029
736,13.532749783673438
737,17.848711459175597
738,18.320187030687478
739,17.571123187425137
740,19.396750776574073
741,9.817487731700407
742,10.161720021932029
743,15.21274978367344
744,11.128711459175598
745,15.800187030687479
746,16.731123187425137
747,16.036750776574074
748,12.337487731700406
749,12.681720021932028
750,11.012749783673438
751,9.695524016557055
752,15.140358159337438
753,20.431474683681245
754,19.80877068415623
755,12.660084457303455
756,13.783429962804377
757,13.751210827411988
758,8.855524016557055
759,13.460358159337439
760,19.591474683681245
761,18.12877068415623
762,7.620084457303456
763,11.263429962804377
764,9.551210827411987
765,18.095524016557054
766,14.300358159337438
767,14.551474683681244
768,18.96877068415623
769,12.660084457303455
770,15.463429962804376
771,18.791210827411987
772,15.575524016557054
773,14.300358159337438
774,12.871474683681244
775,18.96877068415623
776,14.340084457303456
777,16.303429962804376
778,16.271210827411988
779,12.821880595967805
780,12.353126120641317
781,20.175853900224805
782,24.5799455478908
783,10.657926655096436
784,10.118705012287599
785,14.359221746729794
786,18.701880595967804
787,18.233126120641316
788,19.335853900224805
789,19.539945547890802
790,17.377926655096438
791,15.158705012287598
792,19.399221746729793
793,11.981880595967805
794,18.233126120641316
795,17.655853900224805
796,15.339945547890801
797,14.017926655096439
798,22.718705012287597
799,21.079221746729793
800,23.741880595967807
801,24.95312612064132
802,16.815853900224802
803,21.219945547890802
804,14.017926655096439
805,15.998705012287598
806,16.879221746729794
807,17.861880595967804
808,29.993126120641314
809,25.215853900224804
810,21.48458456103131
811,16.06073683533493
812,17.746804430941307
813,13.693697306412233
814,11.709148929414324
815,16.86738496963818
816,13.5887690083405
817,23.16458456103131
818,18.580736835334932
819,17.746804430941307
820,22.933697306412228
821,20.109148929414324
822,26.10738496963818
823,25.348769008340504
824,18.96458456103131
825,19.420736835334928
826,18.586804430941307
827,17.053697306412232
828,20.109148929414324
829,23.58738496963818
830,17.788769008340502
831,19.80458456103131
832,14.38073683533493
833,24.46680443094131
834,24.61369730641223
835,20.109148929414324
836,21.90738496963818
837,22.8287690083405
838,22.32458456103131
839,16.900736835334932
840,23.626804430941306
841,19.06041474666661
842,17.849224940937198
843,13.087641348767203
844,28.360693798795577
845,27.767086169507273
846,21.442351659080195
847,25.605170357552772
848,18.220414746666606
849,26.2492249409372
850,20.647641348767202
851,22.480693798795578
852,30.287086169507276
853,14.722351659080198
854,23.925170357552773
855,14.020414746666606
856,22.889224940937197
857,22.3276413487672
858,28.360693798795577
859,26.927086169507273
860,23.122351659080195
861,20.56517035755277
862,14.860414746666606
863,17.849224940937198
864,26.527641348767204
865,30.040693798795573
866,25.247086169507273
867,12.202351659080197
868,26.445170357552772
869,18.070043155321212
870,26.85424246229129
871,22.910010344787295
872,24.729858442006684
873,25.86234517869038
874,19.525386121490378
875,19.556217818415313
876,22.27004315532121
877,23.49424246229129
878,19.550010344787296
879,34.809858442006686
880,25.86234517869038
881,22.885386121490377
882,16.196217818415313
883,23.110043155321215
884,25.17424246229129
885,19.550010344787296
886,40.68985844200668
887,21.66234517869038
888,18.685386121490374
889,19.556217818415313
890,22.27004315532121
891,28.53424246229129
892,23.750010344787295
893,28.089858442006687
894,28.38234517869038
895,19.525386121490378
896,17.876217818415313
897,27.310043155321214
898,28.53424246229129
899,21.230010344787296
900,30.558146988103474
901,34.51064796762751
902,17.78404689125091
903,29.276926395098258
904,28.85606284295243
905,24.755563594643064
906,32.98601915207704
907,31.398146988103473
908,35.35064796762751
909,27.86404689125091
910,25.91692639509826
911,24.65606284295243
912,28.95556359464306
913,32.98601915207704
914,38.95814698810347
915,31.150647967627513
916,22.82404689125091
917,26.756926395098255
918,24.65606284295243
919,34.83556359464306
920,29.626019152077042
921,30.558146988103474
922,21.91064796762751
923,24.50404689125091
924,22.55692639509826
925,23.81606284295243
926,41.55556359464306
927,33.82601915207704
928,37.27814698810347
929,37.87064796762752
930,24.50404689125091
931,31.818877587987906
932,30.49718277592283
933,22.33626818517102
934,33.21976697294245
935,34.442353905436796
936,38.7053612999214
937,17.78414124046614
938,30.138877587987906
939,29.657182775922834
940,26.536268185171018
941,33.21976697294245
942,29.402353905436797
943,22.7453612999214
944,23.664141240466144
945,29.298877587987906
946,24.617182775922835
947,29.05626818517102
948,27.339766972942453
949,21.842353905436795
950,34.505361299921404
951,18.624141240466145
952,20.898877587987904
953,27.977182775922827
954,29.05626818517102
955,28.179766972942453
956,27.722353905436798
957,29.465361299921398
958,18.624141240466145
959,23.878447667104425
960,29.571432728134255
961,24.058283656632653
962,34.91927444913268
963,25.58721065930668
964,24.011873544268333
965,24.144386024063497
966,27.238447667104424
967,31.251432728134255
968,29.098283656632653
969,31.559274449132683
970,37.34721065930668
971,29.051873544268336
972,24.984386024063497
973,31.438447667104423
974,27.891432728134255
975,23.218283656632654
976,23.999274449132685
977,35.66721065930668
978,29.051873544268336
979,22.464386024063497
980,29.758447667104427
981,20.331432728134256
982,30.778283656632652
983,34.07927444913268
984,27.26721065930668
985,31.571873544268335
986,26.664386024063496
987,26.398447667104428
988,28.73143272813425
989,25.738283656632653
990,21.16519275896241
991,42.25938640406527
992,32.19148931834145
993,24.709818022186976
994,26.83797991329874
995,28.86535592957654
996,34.42537404093847
997,24.525192758962408
998,25.459386404065263
999,35.55148931834145
1000,22.189818022186977
1001,25.99797991329874
1002,22.985355929576542
1003,31.90537404093847
1004,17.805192758962406
1005,25.459386404065263
1006,27.151489318341454
1007,20.50981802218698
1008,21.79797991329874
1009,26.34535592957654
1010,28.54537404093847
1011,30.405192758962407
1012,27.139386404065267
1013,29.671489318341457
1014,19.669818022186977
1015,30.197979913298738
1016,32.22535592957654
1017,26.86537404093847
1018,27.045192758962408
1019,27.139386404065267
1020,29.671489318341457
1021,26.503384440463314
1022,28.57071507165583
1023,31.63645325354928
1024,26.396302095822573
1025,31.74144317042679
1026,29.730910997074922
1027,37.30839492827246
1028,25.66338444046331
1029,26.05071507165583
1030,18.196453253549283
1031,26.396302095822573
1032,24.18144317042679
1033,34.77091099707492
1034,31.428394928272457
1035,23.983384440463315
1036,31.93071507165583
1037,33.316453253549284
1038,29.756302095822576
1039,28.381443170426788
1040,30.57091099707492
1041,30.588394928272457
1042,23.983384440463315
1043,23.530715071655827
1044,31.63645325354928
1045,28.076302095822577
1046,25.86144317042679
1047,40.65091099707492
1048,35.628394928272456
1049,23.992885707644064
1050,28.98291368309826
1051,38.86414769851413
1052,36.208786619664345
1053,32.51320144626183
1054,29.68406385703446
1055,36.488449160315646
1056,29.87288570764406
1057,29.82291368309826
1058,27.104147698514133
1059,30.328786619664342
1060,37.55320144626183
1061,31.364063857034456
1062,33.96844916031564
1063,16.43288570764406
1064,23.942913683098258
1065,23.744147698514134
1066,26.128786619664346
1067,34.193201446261824
1068,21.28406385703446
1069,23.048449160315645
1070,23.992885707644064
1071,23.942913683098258
1072,28.784147698514133
1073,26.128786619664346
1074,27.473201446261832
1075,30.524063857034456
1076,23.048449160315645
1077,20.632885707644064
1078,23.102913683098258
1079,29.624147698514136
1080,14.218085636792551
1081,23.374800609665357
1082,25.056401549262993
1083,22.559002366140437
1084,17.049361269752445
1085,19.89179967695434
1086,21.276066915050812
1087,12.538085636792552
1088,23.374800609665357
1089,18.336401549262995
1090,22.559002366140437
1091,12.009361269752443
1092,19.05179967695434
1093,22.116066915050812
1094,21.77808563679255
1095,25.054800609665357
1096,18.336401549262995
1097,18.359002366140437
1098,18.72936126975244
1099,19.05179967695434
1100,22.956066915050812
1101,16.73808563679255
1102,17.494800609665354
1103,20.856401549262998
1104,30.11900236614044
1105,14.529361269752442
1106,19.89179967695434
1107,17.07606691505081
1108,21.77808563679255
1109,18.334800609665354
1110,14.136401549262995
1111,20.04752315359541
1112,15.317050797288172
1113,24.23785137010571
1114,21.54194933911354
1115,17.129290417435566
1116,20.821279571853637
1117,27.548261528372628
1118,26.767523153595413
1119,22.037050797288167
1120,25.077851370105712
1121,22.38194933911354
1122,21.329290417435566
1123,21.66127957185364
1124,19.988261528372625
1125,20.88752315359541
1126,22.87705079728817
1127,23.397851370105712
1128,26.581949339113542
1129,14.609290417435567
1130,19.98127957185364
1131,19.988261528372625
1132,24.24752315359541
1133,19.51705079728817
1134,21.717851370105713
1135,24.06194933911354
1136,18.809290417435566
1137,20.821279571853637
1138,16.628261528372626
1139,30.146324028673263
1140,18.281347734637468
1141,28.12520372570591
1142,37.166793699442344
1143,22.9697039556568
1144,25.00308769419935
1145,25.05761536831291
1146,28.46632402867327
1147,25.00134773463747
1148,25.605203725705906
1149,21.206793699442347
1150,18.7697039556568
1151,17.443087694199352
1152,27.577615368312912
1153,20.906324028673264
1154,23.32134773463747
1155,25.605203725705906
1156,27.086793699442346
1157,25.4897039556568
1158,24.16308769419935
1159,24.217615368312913
1160,29.306324028673266
1161,25.84134773463747
1162,19.725203725705907
1163,27.926793699442342
1164,21.289703955656805
1165,28.36308769419935
1166,24.217615368312913
1167,30.146324028673263
1168,22.481347734637467
1169,21.40520372570591
1170,25.349809564460244
1171,22.76908500795468
1172,24.450685947552316
1173,28.461480114726115
1174,28.932868537563287
1175,26.663303150310185
1176,23.084324349809123
1177,21.989809564460245
1178,21.92908500795468
1179,29.490685947552315
1180,25.94148011472611
1181,31.45286853756329
1182,21.623303150310186
1183,27.284324349809122
1184,17.789809564460246
1185,21.08908500795468
1186,33.69068594755232
1187,27.621480114726108
1188,32.29286853756329
1189,23.30330315031018
1190,25.604324349809122
1191,27.029809564460244
1192,21.92908500795468
1193,26.130685947552315
1194,25.94148011472611
1195,38.17286853756329
1196,23.30330315031018
1197,34.004324349809124
1198,26.189809564460244
1199,25.28908500795468
1200,26.130685947552315
1201,26.592836461102905
1202,23.643393624020838
1203,28.29219040238338
1204,29.03304233279367
1205,21.538436801026037
1206,24.243155248048794
1207,25.930137204567778
1208,27.432836461102905
1209,30.363393624020844
1210,21.57219040238338
1211,26.513042332793674
1212,22.37843680102604
1213,25.08315524804879
1214,32.65013720456778
1215,33.312836461102904
1216,33.723393624020844
1217,24.09219040238338
1218,34.073042332793676
1219,26.578436801026037
1220,21.72315524804879
1221,26.770137204567774
1222,27.432836461102905
1223,30.363393624020844
1224,24.09219040238338
1225,34.073042332793676
1226,24.05843680102604
1227,23.403155248048794
1228,29.290137204567777
1229,34.910846864426816
1230,43.51776353900254
1231,22.20961573561597
1232,33.007959670754865
1233,35.57038374060768
1234,30.86101084939357
1235,32.59553852350713
1236,39.11084686442682
1237,37.637763539002535
1238,29.769615735615968
1239,33.84795967075486
1240,32.21038374060768
1241,23.301010849393567
1242,30.91553852350713
1243,37.430846864426826
1244,35.11776353900254
1245,26.40961573561597
1246,27.127959670754862
1247,28.01038374060768
1248,30.02101084939357
1249,40.995538523507136
1250,33.23084686442682
1251,40.15776353900254
1252,30.609615735615968
1253,30.48795967075486
1254,26.330383740607683
1255,29.181010849393566
1256,37.63553852350713
1257,35.75084686442682
1258,29.237763539002536
1259,29.769615735615968
1260,25.284237441433085
1261,23.26781795144725
1262,29.989418891044892
1263,23.87526887239779
1264,28.53461285689226
1265,29.502837755473898
1266,19.081742116746582
1267,25.284237441433085
1268,25.78781795144725
1269,24.10941889104489
1270,31.435268872397785
1271,31.894612856892255
1272,32.8628377554739
1273,28.32174211674658
1274,27.804237441433088
1275,25.78781795144725
1276,25.78941889104489
1277,40.67526887239779
1278,32.734612856892255
1279,35.3828377554739
1280,21.60174211674658
1281,30.324237441433084
1282,23.26781795144725
1283,32.50941889104489
1284,33.95526887239779
1285,35.25461285689226
1286,29.502837755473898
1287,21.60174211674658
1288,26.964237441433085
1289,29.987817951447248
1290,23.26941889104489
1291,33.72464702163023
1292,34.96315974620545
1293,37.76076838965332
1294,27.380315862849994
1295,25.671065444510837
1296,23.88469876730501
1297,33.971680723824
1298,27.84464702163023
1299,34.96315974620545
1300,27.680768389653323
1301,24.860315862849994
1302,24.831065444510834
1303,28.924698767305014
1304,30.611680723824
1305,31.20464702163023
1306,38.32315974620545
1307,32.72076838965332
1308,24.860315862849994
1309,23.151065444510834
1310,28.924698767305014
1311,33.971680723824
1312,26.16464702163023
1313,23.20315974620545
1314,32.72076838965332
1315,16.460315862849995
1316,26.511065444510837
1317,23.04469876730501
1318,24.731680723824
1319,20.86688342168161
1320,30.614836679585164
1321,38.495703965710824
1322,28.950339118047324
1323,18.433583565749036
1324,27.776756068369874
1325,28.671283742483432
1326,31.78688342168161
1327,33.13483667958516
1328,26.735703965710826
1329,21.39033911804733
1330,25.993583565749034
1331,33.65675606836987
1332,21.111283742483433
1333,28.42688342168161
1334,28.094836679585164
1335,36.815703965710824
1336,20.550339118047326
1337,17.593583565749036
1338,21.05675606836987
1339,21.951283742483433
1340,24.22688342168161
1341,33.97483667958516
1342,29.255703965710826
1343,35.67033911804732
1344,29.353583565749034
1345,21.896756068369875
1346,30.351283742483435
1347,29.266883421681612
1348,28.934836679585164
1349,28.415703965710826
1350,24.440110478275436
1351,24.9436909882896
1352,20.745291927887244
1353,22.191141909240137
1354,21.797004251681457
1355,21.9252291502631
1356,29.118049036205168
1357,20.24011047827544
1358,24.1036909882896
1359,25.785291927887243
1360,26.39114190924014
1361,25.997004251681457
1362,27.805229150263102
